wavelength,intensity
5001,0
5002,1
5003,0
5004,3
5005,13
5006,27
5007,0
5008,16
5009,3
5010,0
5011,30
5012,25
5013,0
5014,37
5015,15
5016,4
5017,12
5018,10
5019,12
5020,5
5021,16
5022,25
5023,4
5024,0
5025,21
5026,28
5027,14
5028,19
5029,15
5030,35
5031,33
5032,10
5033,29
5034,0
5035,36
5036,0
5037,0
5038,8
5039,24
5040,30
5041,90
5042,218
5043,244
5044,428
5045,600
5046,713
5047,816
5048,859
5049,707
5050,544
5051,394
5052,241
5053,163
5054,70
5055,32
5056,0
5057,15
5058,20
5059,0
5060,25
5061,14
5062,7
5063,0
5064,22
5065,20
5066,23
5067,6
5068,14
5069,26
5070,21
5071,23
5072,30
5073,7
5074,40
5075,3
5076,0
5077,11
5078,19
5079,24
5080,56
5081,74
5082,148
5083,151
5084,163
5085,166
5086,142
5087,131
5088,83
5089,58
5090,30
5091,38
5092,10
5093,19
5094,13
5095,0
5096,6
5097,0
5098,10
5099,0
5100,17
5101,0
